year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
2004,INDIANA,168.0,20.5,3.07,2.44,1.95,2.75,2.5,2.57,2.8,2.96,1.99,3.08,1.81,1.88,2.07,51.3,51.7,51.8,51.9,52.3,52.5,52.4,52.0,52.3,52.5,52.4,52.2,61.4,61.8,61.9,61.9,62.3,62.5,62.3,61.9,62.3,62.4,62.3,62.2,41.3,41.5,41.8,41.9,42.3,42.6,42.5,42.1,42.3,42.5,42.6,42.3,48.46,46.55,47.85,46.68,47.29,48.46,45.47,46.78,41.3,43.04,43.51,43.4,1.72,2.1,2.47,2.77,2.86,2.97,2.97,3.03,2.89,2.79,2.71,2.63
2004,IOWA,181.0,19.5,2.79,2.23,1.99,2.55,2.33,2.48,2.77,2.67,1.99,2.8,2.0,2.16,2.14,47.8,48.0,48.5,48.5,48.8,48.7,48.5,47.9,48.3,48.3,48.6,48.5,58.7,58.7,59.0,59.2,59.4,59.3,59.0,58.3,58.7,58.4,58.9,58.9,36.9,37.3,37.9,37.8,38.1,38.1,38.0,37.4,37.9,38.1,38.4,38.1,29.26,29.61,32.21,30.81,33.94,33.01,33.23,36.76,36.31,37.36,36.11,35.41,-0.3,-0.16,0.06,0.01,0.09,0.14,0.2,0.45,0.68,0.95,1.03,1.09
2004,MINNESOTA,159.0,16.0,2.75,2.27,1.93,2.37,2.28,2.47,2.64,2.57,1.94,2.68,2.03,2.13,2.17,41.1,41.7,42.1,42.1,41.9,41.6,41.4,40.7,41.0,41.0,41.6,41.3,52.0,52.4,52.7,52.8,52.4,52.2,52.0,51.1,51.4,51.2,51.9,51.7,30.2,31.0,31.5,31.4,31.3,31.0,30.9,30.2,30.6,30.8,31.3,30.9,22.73,23.11,23.77,23.09,25.15,23.18,24.18,25.65,28.27,30.01,29.68,29.87,-1.04,-1.25,-1.46,-1.68,-1.56,-1.52,-1.39,-1.16,-0.83,-0.4,0.03,0.48
2004,MISSOURI,162.0,14.5,3.01,2.43,1.95,2.72,2.47,2.58,2.98,2.86,2.03,2.99,1.89,1.9,2.2,54.7,54.9,55.2,55.1,55.4,55.6,55.2,54.6,54.9,55.0,55.1,55.0,65.6,65.8,66.0,65.9,66.1,66.2,65.8,65.0,65.4,65.3,65.3,65.3,43.9,44.0,44.4,44.4,44.7,44.9,44.7,44.1,44.4,44.6,44.8,44.6,41.6,40.07,42.75,42.14,42.89,41.64,44.82,46.29,42.24,44.76,46.39,44.53,-0.11,0.13,0.43,0.5,0.56,0.58,0.73,0.96,1.04,1.19,1.38,1.5
2004,NEBRASKA,166.0,16.5,2.82,2.35,2.01,2.53,2.38,2.57,2.82,2.62,2.02,2.8,2.13,2.15,2.15,49.5,49.7,50.0,50.0,50.3,50.2,49.8,49.2,49.6,49.5,49.8,49.8,62.3,62.4,62.7,62.9,63.3,63.2,62.7,62.1,62.4,61.9,62.2,62.4,36.8,36.9,37.3,37.1,37.3,37.2,36.9,36.4,36.9,37.0,37.3,37.2,20.11,20.18,20.93,19.46,19.51,18.1,20.78,20.89,22.17,22.62,23.17,22.92,-2.97,-2.93,-2.87,-2.89,-2.92,-3.02,-2.99,-2.93,-2.62,-2.31,-2.01,-1.79
2005,ILLINOIS,143.0,15.0,2.09,2.03,2.01,2.02,2.23,2.23,2.12,2.09,2.08,2.05,1.87,1.83,1.92,53.0,53.5,52.9,53.0,52.6,53.1,53.4,53.9,54.2,54.2,54.1,53.7,62.9,63.3,62.8,62.9,62.7,63.2,63.6,64.2,64.4,64.5,64.6,64.0,43.0,43.6,43.0,43.1,42.6,42.9,43.1,43.7,44.0,43.9,43.7,43.4,43.33,44.45,41.87,42.64,37.55,36.25,35.35,33.95,36.9,33.32,32.07,31.43,0.93,0.97,0.93,0.92,0.7,0.43,0.13,-0.25,-0.54,-0.94,-1.4,-1.89
2005,INDIANA,154.0,20.0,1.96,1.97,2.04,2.01,2.09,2.2,2.07,2.01,2.0,2.02,1.71,1.72,1.8,52.7,53.1,52.5,52.6,52.0,52.3,52.6,53.1,53.3,53.3,53.2,52.9,62.6,62.9,62.3,62.4,62.0,62.4,62.7,63.2,63.4,63.4,63.5,63.0,42.8,43.3,42.7,42.7,42.0,42.3,42.4,42.9,43.2,43.2,42.9,42.7,47.03,48.45,47.11,48.32,43.72,42.5,41.74,41.65,45.03,42.13,41.31,40.89,2.67,2.43,2.18,2.0,1.73,1.42,1.1,0.76,0.54,0.23,-0.13,-0.48
2005,IOWA,173.0,18.5,1.95,1.84,1.87,1.88,2.04,2.0,1.95,1.98,1.94,1.92,1.74,1.78,1.81,48.6,49.3,48.9,49.1,48.9,49.3,49.7,50.1,50.2,50.3,50.2,49.6,58.8,59.6,59.3,59.4,59.2,59.7,60.1,60.6,60.7,60.9,60.9,60.1,38.4,39.1,38.5,38.8,38.6,39.0,39.3,39.7,39.8,39.7,39.5,39.1,35.76,36.11,33.41,35.01,31.12,32.82,31.76,30.22,30.85,29.71,29.25,29.84,1.17,1.26,1.12,1.14,0.99,0.89,0.75,0.55,0.36,0.13,-0.12,-0.36
2005,MINNESOTA,174.0,16.0,1.9,1.82,1.72,1.86,1.94,1.97,1.95,1.92,1.86,1.9,1.63,1.69,1.71,41.5,41.8,41.4,41.8,41.9,42.4,42.7,43.2,43.2,43.2,43.1,43.1,51.9,52.2,52.0,52.2,52.2,52.7,53.0,53.5,53.5,53.7,53.5,53.3,31.1,31.4,30.9,31.3,31.5,32.1,32.4,32.9,32.8,32.8,32.6,32.8,30.5,30.43,29.66,30.2,28.63,31.48,29.88,30.42,29.36,29.44,31.38,31.6,0.99,1.5,1.96,2.37,2.43,2.57,2.62,2.65,2.62,2.58,2.64,2.72
2005,MISSOURI,111.0,13.0,2.03,2.11,2.05,1.95,1.93,2.15,2.08,2.02,2.03,2.04,1.77,1.74,1.81,55.3,55.8,55.4,55.5,55.2,55.5,55.8,56.4,56.7,56.6,56.6,56.2,65.5,66.0,65.7,65.8,65.6,66.1,66.6,67.2,67.4,67.4,67.6,67.1,45.0,45.6,45.1,45.2,44.7,44.9,45.1,45.7,46.0,45.8,45.5,45.3,47.31,48.75,45.38,45.3,41.81,42.24,39.51,39.84,42.64,39.59,37.01,36.4,1.7,1.92,1.78,1.64,1.43,1.24,0.96,0.66,0.43,0.12,-0.28,-0.69
2005,NEBRASKA,154.0,15.5,1.92,1.86,1.8,1.89,2.04,2.04,1.97,1.98,1.92,1.93,1.79,1.82,1.72,49.7,50.4,50.1,50.0,49.8,50.2,50.6,50.9,51.0,51.0,51.2,50.7,62.2,62.9,62.7,62.4,62.2,62.6,63.1,63.3,63.5,63.6,64.1,63.4,37.3,37.9,37.5,37.6,37.4,37.9,38.1,38.5,38.5,38.3,38.3,38.0,22.96,23.0,22.53,23.96,23.98,26.53,24.33,25.91,23.47,23.77,23.3,23.57,-1.59,-1.41,-1.25,-0.97,-0.69,-0.34,-0.17,0.06,-0.05,-0.13,-0.24,-0.28
2006,ILLINOIS,163.0,18.0,2.2,2.15,3.0,2.08,2.06,2.28,2.28,2.12,3.07,2.26,3.02,2.62,2.21,54.4,54.0,54.2,54.4,54.5,54.2,54.3,54.2,53.6,53.2,53.2,54.0,64.8,64.6,64.7,64.9,64.9,64.5,64.5,64.4,63.7,63.3,63.2,64.1,44.1,43.5,43.8,43.8,44.1,43.9,44.0,44.0,43.5,43.2,43.3,43.9,28.83,27.83,30.85,32.07,33.91,35.02,35.88,36.25,36.04,38.58,38.39,40.63,-2.47,-2.8,-2.69,-2.61,-2.49,-2.32,-2.07,-1.81,-1.54,-1.18,-0.8,-0.33
2006,INDIANA,157.0,21.0,2.2,2.08,3.23,2.07,2.09,2.31,2.21,2.15,3.17,2.26,3.03,2.7,2.32,53.6,53.4,53.6,53.8,53.9,53.6,53.6,53.5,52.9,52.6,52.5,53.4,63.8,63.6,63.9,64.1,64.0,63.7,63.7,63.6,62.8,62.5,62.3,63.3,43.4,43.0,43.3,43.4,43.7,43.4,43.5,43.4,43.0,42.7,42.8,43.5,37.06,36.43,39.45,40.68,43.36,44.35,44.77,44.77,45.23,49.0,48.34,51.02,-0.83,-0.85,-0.75,-0.63,-0.44,-0.22,0.0,0.23,0.48,0.89,1.29,1.75
2006,IOWA,166.0,18.5,2.04,2.04,3.03,1.95,1.87,2.09,2.11,2.02,3.03,2.08,2.84,2.43,2.08,50.7,50.2,50.3,50.3,50.5,50.3,50.4,50.5,49.8,49.5,49.4,50.4,61.3,61.0,60.9,60.9,61.1,61.0,61.1,61.0,60.2,59.7,59.7,60.8,40.2,39.5,39.7,39.7,40.0,39.7,39.8,40.0,39.5,39.2,39.2,40.0,29.52,28.32,30.44,31.29,29.88,27.12,27.07,29.8,30.73,31.46,31.48,32.4,-0.61,-0.91,-0.99,-1.02,-1.12,-1.29,-1.47,-1.38,-1.26,-1.09,-0.92,-0.7
2006,MINNESOTA,161.0,15.0,1.9,1.93,2.81,1.83,1.79,1.97,1.93,1.85,2.89,1.95,2.67,2.33,1.96,44.4,43.8,44.1,44.2,44.5,44.4,44.6,44.7,44.3,43.8,43.8,44.4,54.5,53.9,53.9,54.0,54.5,54.5,54.8,54.9,54.4,53.9,54.0,54.7,34.4,33.7,34.2,34.3,34.6,34.3,34.4,34.5,34.1,33.7,33.6,34.1,30.71,30.5,31.41,32.14,30.72,27.76,27.17,27.37,26.07,24.3,22.59,22.78,2.72,2.71,2.76,2.59,2.35,2.0,1.61,1.25,0.87,0.43,-0.11,-0.65
2006,MISSOURI,138.0,13.0,2.22,2.21,3.08,2.16,2.11,2.29,2.24,2.16,3.06,2.25,3.04,2.53,2.23,56.9,56.4,56.6,57.0,57.1,56.9,57.0,57.1,56.5,56.2,56.1,56.8,68.0,67.7,67.9,68.3,68.3,68.1,68.2,68.3,67.7,67.4,67.3,68.0,45.8,45.1,45.3,45.5,45.8,45.7,45.8,45.8,45.2,45.0,45.0,45.5,33.55,31.71,33.94,34.33,35.79,35.01,35.65,34.57,33.47,35.47,35.84,38.01,-1.2,-1.72,-1.88,-2.03,-2.13,-2.23,-2.29,-2.38,-2.47,-2.31,-2.13,-1.87
2006,NEBRASKA,152.0,15.0,2.0,2.08,2.95,1.94,1.91,2.11,2.06,1.96,3.0,2.08,2.77,2.52,2.13,51.9,51.3,51.1,51.4,51.7,51.9,52.0,52.0,51.3,51.0,50.7,51.1,64.9,64.4,64.0,64.5,64.9,65.2,65.4,65.3,64.5,64.0,63.7,64.3,38.9,38.3,38.2,38.3,38.5,38.5,38.6,38.7,38.1,37.9,37.6,37.9,23.37,22.82,23.4,22.41,20.26,18.03,17.98,18.76,21.19,20.72,19.95,21.56,-0.34,-0.43,-0.48,-0.65,-0.92,-1.29,-1.62,-1.59,-1.43,-1.29,-1.2,-1.01
2007,ILLINOIS,175.0,18.0,3.48,3.16,3.73,3.44,3.01,3.32,3.64,3.52,4.09,3.52,3.53,3.31,3.21,53.4,52.6,53.1,52.5,53.0,53.1,52.8,53.1,53.6,54.3,54.1,53.7,63.5,62.5,63.1,62.5,63.0,63.1,62.9,63.2,64.0,64.7,64.6,64.1,43.3,42.7,43.1,42.6,42.9,43.0,42.7,42.9,43.2,43.8,43.6,43.2,40.82,42.25,40.88,40.6,39.26,40.41,39.63,39.94,38.11,37.81,36.21,36.68,0.15,0.64,0.57,0.57,0.5,0.47,0.36,0.26,0.07,-0.14,-0.43,-0.55
2007,INDIANA,154.0,18.5,3.54,3.27,4.07,3.53,3.16,3.36,3.73,3.64,4.39,3.65,3.68,3.34,3.32,52.9,51.9,52.4,51.9,52.4,52.6,52.3,52.6,53.1,53.9,53.7,53.3,62.7,61.7,62.3,61.7,62.4,62.6,62.5,62.9,63.7,64.5,64.4,63.8,43.0,42.1,42.5,42.1,42.4,42.6,42.1,42.3,42.6,43.3,43.0,42.8,52.49,53.3,51.7,51.58,48.08,47.16,45.48,45.27,43.24,42.04,41.56,41.79,2.14,2.52,2.44,2.4,2.22,2.01,1.75,1.46,1.09,0.63,0.13,-0.17
2007,IOWA,171.0,19.5,3.39,3.26,3.74,3.46,3.04,3.29,3.44,3.34,4.29,3.53,3.43,3.26,3.23,49.5,48.7,49.1,48.5,48.9,48.9,48.7,48.9,49.3,50.0,49.8,48.9,60.0,58.9,59.4,58.7,59.1,59.1,58.9,59.1,59.6,60.3,60.1,59.0,39.0,38.4,38.9,38.4,38.7,38.8,38.6,38.7,39.0,39.7,39.5,38.7,32.32,33.68,33.37,33.63,36.54,37.43,37.59,41.53,40.18,43.64,42.05,42.4,-0.48,-0.2,0.04,0.29,0.6,0.9,1.21,1.44,1.63,1.92,2.15,2.4
2007,MINNESOTA,146.0,13.5,3.15,3.09,3.44,3.26,2.94,3.02,3.2,3.16,4.13,3.22,3.2,3.16,3.14,43.6,43.2,43.4,42.7,42.9,43.0,42.8,42.7,42.9,43.5,43.4,42.4,54.1,53.5,53.8,53.2,53.4,53.5,53.3,53.1,53.5,54.0,53.7,52.8,33.1,32.8,32.9,32.3,32.3,32.5,32.4,32.3,32.5,33.1,33.1,32.1,22.72,23.26,23.74,23.49,23.89,24.82,24.99,25.47,26.36,29.85,29.27,29.21,-1.18,-1.68,-2.14,-2.27,-2.39,-2.45,-2.48,-2.26,-2.02,-1.67,-1.31,-0.94
2007,MISSOURI,140.0,15.0,3.56,3.29,3.93,3.5,3.15,3.6,3.84,3.63,4.17,3.62,3.54,3.26,3.24,56.0,55.6,56.2,55.4,55.7,55.7,55.5,55.7,56.2,56.7,56.6,56.2,67.1,66.5,67.1,66.3,66.6,66.5,66.2,66.5,67.0,67.5,67.5,67.0,44.8,44.6,45.2,44.6,44.9,45.0,44.8,45.0,45.4,45.9,45.8,45.4,38.78,40.62,39.47,39.5,41.03,43.02,41.77,40.55,40.71,40.95,38.61,39.58,-1.58,-1.23,-1.06,-0.88,-0.69,-0.46,-0.28,-0.16,-0.06,-0.16,-0.33,-0.34
2007,NEBRASKA,160.0,17.0,3.32,3.26,3.82,3.26,3.04,3.42,3.64,3.28,4.14,3.49,3.38,3.2,3.22,49.8,49.4,50.1,49.5,49.6,49.4,49.3,49.5,50.0,50.5,50.6,50.0,62.8,62.1,63.0,62.2,62.1,61.7,61.5,61.7,62.3,62.8,63.0,62.2,36.9,36.7,37.3,37.0,37.2,37.1,37.1,37.4,37.8,38.2,38.3,37.8,21.8,22.53,22.72,24.29,28.32,27.98,28.58,29.03,27.37,29.42,29.23,28.64,-0.79,-0.54,-0.32,-0.01,0.48,0.95,1.49,1.7,1.82,2.01,2.18,2.3
2008,ILLINOIS,179.0,17.0,5.15,5.17,4.09,4.58,3.88,5.43,5.71,4.69,4.01,5.25,4.11,4.29,4.99,53.4,53.8,53.0,53.1,52.4,52.4,52.5,52.0,51.8,51.3,51.2,50.9,64.0,64.3,63.5,63.5,62.7,62.7,62.8,62.2,61.8,61.3,61.1,61.1,42.8,43.2,42.5,42.7,42.0,42.1,42.3,41.8,41.8,41.3,41.3,40.8,36.18,38.27,39.59,40.42,43.54,44.9,47.5,45.07,51.1,50.02,49.79,50.17,-0.68,-0.71,-0.5,-0.29,0.03,0.37,0.77,1.1,1.62,2.12,2.63,2.99
2008,INDIANA,160.0,20.0,5.49,5.67,4.14,4.67,4.23,5.92,5.89,4.96,4.1,5.82,4.04,4.15,4.73,52.9,53.6,52.9,53.1,52.4,52.5,52.6,52.1,52.0,51.4,51.3,51.0,63.6,64.2,63.4,63.7,62.8,62.7,62.8,62.3,62.1,61.6,61.5,61.4,42.2,42.9,42.4,42.6,42.1,42.2,42.4,41.9,41.9,41.3,41.2,40.7,40.27,42.65,45.59,44.8,48.73,52.03,53.18,50.64,51.97,50.39,49.73,49.69,-0.49,-0.69,-0.4,-0.18,0.17,0.61,1.06,1.42,1.81,2.16,2.47,2.61
2008,IOWA,171.0,20.5,4.98,5.34,4.21,4.5,3.97,5.26,5.4,4.61,4.1,5.07,4.35,4.48,5.16,48.5,48.6,47.8,47.8,47.2,47.1,47.0,46.7,46.6,46.1,46.1,45.9,58.6,58.8,58.0,57.9,57.3,57.2,57.1,56.9,56.6,56.3,56.1,56.1,38.3,38.4,37.6,37.6,37.0,36.9,37.0,36.5,36.5,36.0,36.1,35.7,42.17,42.2,40.6,41.9,42.22,47.72,50.22,42.49,43.78,41.93,43.47,42.91,2.6,2.79,2.92,3.09,3.29,3.66,4.09,4.26,4.44,4.54,4.68,4.79
2008,MINNESOTA,162.0,16.0,4.95,4.82,4.13,4.24,3.81,4.64,5.07,4.56,3.92,4.84,4.31,4.4,4.91,41.9,42.0,41.4,41.2,40.6,40.3,40.1,40.1,40.1,39.8,39.8,39.4,52.3,52.6,52.0,51.7,51.1,50.8,50.5,50.7,50.6,50.3,50.3,50.1,31.5,31.5,30.8,30.7,30.1,29.8,29.6,29.6,29.6,29.3,29.3,28.8,28.98,28.3,26.9,27.81,27.59,28.89,29.71,27.73,27.04,25.82,27.09,27.34,-0.57,-0.23,0.02,0.31,0.6,0.94,1.32,1.37,1.39,1.37,1.41,1.47
2008,MISSOURI,144.0,14.0,5.12,5.48,4.14,4.51,4.05,5.75,5.47,4.73,4.11,5.12,4.1,4.38,4.89,56.1,56.2,55.4,55.4,54.9,54.9,55.0,54.4,54.1,53.7,53.6,53.4,67.0,67.1,66.3,66.2,65.8,65.8,65.8,65.1,64.6,64.3,64.1,64.1,45.2,45.4,44.6,44.6,44.1,44.1,44.2,43.7,43.6,43.2,43.2,42.8,38.24,40.34,44.46,47.29,47.56,49.43,53.46,52.76,57.91,56.48,56.93,56.1,-0.41,-0.38,-0.09,0.25,0.6,0.96,1.4,1.82,2.37,2.87,3.38,3.73
2008,NEBRASKA,163.0,17.0,5.01,5.23,4.04,4.44,4.0,5.12,5.4,4.53,4.05,5.13,4.43,4.34,5.27,49.9,50.2,49.5,49.4,48.9,48.7,48.6,48.3,48.1,47.8,47.8,47.7,62.2,62.6,62.0,61.9,61.4,61.3,61.3,61.0,60.7,60.4,60.1,60.2,37.7,37.8,37.1,36.8,36.3,36.1,36.0,35.6,35.4,35.2,35.4,35.2,28.25,27.68,26.25,25.37,26.05,27.39,28.03,25.98,26.87,28.21,28.95,28.09,2.4,2.46,2.49,2.48,2.53,2.63,2.78,2.84,2.96,3.15,3.39,3.56
2009,ILLINOIS,174.0,19.0,3.81,3.32,3.57,3.75,4.34,3.56,4.01,3.74,3.53,3.95,3.55,3.59,3.27,50.4,50.9,51.3,51.3,51.6,51.6,51.2,51.2,51.1,50.7,51.2,51.4,60.5,61.2,61.7,61.7,61.9,61.9,61.5,61.3,61.2,60.6,61.1,61.1,40.4,40.7,41.0,41.0,41.3,41.3,41.0,41.0,40.9,40.8,41.3,41.8,48.75,46.78,46.3,48.12,48.41,48.04,46.72,49.51,44.17,50.24,51.23,50.96,3.26,3.42,3.53,3.69,3.83,3.94,4.02,4.18,4.17,4.36,4.55,4.71
2009,INDIANA,171.0,20.0,4.11,3.45,3.62,4.06,4.46,3.64,4.14,3.92,3.66,4.12,3.66,3.7,3.31,50.5,50.8,51.3,51.2,51.6,51.5,51.2,51.1,51.0,50.7,51.2,51.3,60.8,61.3,62.0,61.8,62.2,62.1,61.7,61.5,61.2,60.7,61.2,61.1,40.2,40.4,40.7,40.6,41.0,41.0,40.7,40.7,40.7,40.7,41.1,41.4,48.08,46.07,42.82,45.2,45.19,43.3,43.41,45.16,44.17,48.63,47.98,46.06,2.69,2.68,2.54,2.5,2.44,2.33,2.25,2.25,2.23,2.39,2.23,2.05
2009,IOWA,181.0,22.0,3.93,3.3,3.68,3.96,4.44,3.65,4.04,3.98,3.59,4.06,3.72,3.67,3.23,45.6,46.4,46.8,46.9,47.1,47.1,46.6,46.5,46.5,46.0,46.5,46.7,56.0,56.9,57.4,57.6,57.7,57.6,57.2,57.0,57.0,56.3,56.9,56.9,35.3,36.0,36.3,36.2,36.5,36.5,36.1,36.0,35.9,35.7,36.2,36.5,42.91,41.99,43.7,41.44,39.41,35.82,34.56,38.35,35.92,39.02,38.49,39.15,4.88,4.92,5.01,5.0,4.91,4.71,4.5,4.45,4.35,4.39,4.39,4.42
2009,MINNESOTA,174.0,20.0,3.68,3.24,3.51,3.69,4.33,3.61,4.02,3.8,3.47,3.77,3.57,3.6,3.17,38.9,39.4,39.6,39.8,39.9,39.9,39.5,39.3,39.6,39.1,39.7,40.1,49.7,50.1,50.3,50.5,50.7,50.6,50.2,49.9,50.2,49.5,50.2,50.3,28.1,28.6,28.8,29.0,29.1,29.1,28.8,28.7,28.9,28.7,29.2,29.9,27.73,28.37,30.2,28.5,27.42,25.89,25.66,27.42,25.44,27.04,26.24,26.38,1.54,1.66,1.87,1.71,1.5,1.23,0.99,0.86,0.64,0.66,0.63,0.62
2009,MISSOURI,153.0,16.0,3.92,3.39,3.64,3.99,4.37,3.61,4.12,3.87,3.58,3.98,3.59,3.49,3.28,53.2,53.8,54.1,54.2,54.3,54.4,54.1,54.0,53.9,53.5,54.0,54.0,63.8,64.6,64.9,64.9,65.0,65.1,64.8,64.7,64.6,64.0,64.5,64.2,42.6,43.0,43.3,43.4,43.6,43.6,43.3,43.2,43.2,43.0,43.5,43.7,55.47,52.89,50.05,48.68,49.12,47.91,46.03,48.26,43.87,51.22,51.88,51.71,4.01,4.16,4.19,4.16,4.15,4.1,4.01,4.0,3.88,4.0,4.12,4.22
2009,NEBRASKA,179.0,18.0,3.78,3.29,3.64,3.96,4.28,3.6,3.94,3.9,3.58,3.86,3.71,3.55,3.18,48.0,48.5,48.5,48.6,48.9,48.8,48.4,48.2,48.2,47.6,47.8,47.6,60.7,61.2,61.3,61.4,61.6,61.4,61.0,60.8,60.7,59.8,60.2,59.8,35.4,35.8,35.7,35.9,36.1,36.2,35.9,35.7,35.7,35.3,35.4,35.4,28.34,28.66,28.53,28.38,24.69,26.05,26.02,27.47,26.28,25.6,25.09,25.7,3.75,3.97,4.2,4.41,4.45,4.54,4.63,4.8,4.92,5.01,5.07,5.16
2010,ILLINOIS,157.0,18.0,3.42,3.73,4.84,3.48,3.63,3.51,3.41,3.53,5.24,3.49,4.62,4.51,4.05,51.5,50.9,51.0,51.6,51.7,51.9,52.5,53.0,53.1,53.6,53.3,52.9,61.0,60.3,60.2,61.0,61.1,61.2,61.9,62.5,62.7,63.7,63.5,63.1,42.0,41.6,41.7,42.2,42.3,42.5,43.1,43.5,43.5,43.6,43.1,42.7,51.39,50.49,49.18,46.38,46.13,48.72,49.48,47.94,49.39,42.22,42.89,40.68,4.86,4.97,5.01,4.93,4.84,4.84,4.84,4.76,4.71,4.41,4.12,3.78
2010,INDIANA,157.0,21.0,3.51,3.8,4.94,3.69,3.79,3.69,3.55,3.62,5.38,3.65,4.82,4.5,4.24,51.5,51.0,50.9,51.4,51.6,51.8,52.4,52.8,52.9,53.4,53.1,52.6,61.2,60.4,60.3,61.0,61.1,61.3,62.0,62.5,62.8,63.7,63.6,63.1,41.8,41.5,41.5,41.8,42.1,42.3,42.8,43.2,43.1,43.1,42.6,42.1,45.96,44.64,44.51,41.93,41.75,44.74,44.46,42.54,41.02,35.5,39.05,37.39,1.87,1.66,1.47,1.18,1.01,0.95,0.86,0.55,0.2,-0.35,-0.51,-0.73
2010,IOWA,165.0,21.5,3.46,3.61,4.86,3.66,3.76,3.5,3.42,3.61,5.23,3.52,4.61,4.28,4.01,46.7,46.0,46.1,46.7,46.8,46.9,47.5,48.0,48.0,48.7,48.3,48.2,56.6,55.7,55.7,56.5,56.5,56.7,57.2,57.7,57.6,58.8,58.4,58.4,36.9,36.2,36.4,37.0,37.0,37.2,37.8,38.3,38.3,38.6,38.1,38.0,39.77,39.94,38.69,38.79,39.34,44.33,47.6,46.68,50.35,44.91,45.36,44.05,4.48,4.54,4.54,4.51,4.5,4.65,4.87,5.02,5.27,5.28,5.3,5.27
2010,MINNESOTA,177.0,20.0,3.23,3.42,4.42,3.57,3.55,3.37,3.39,3.41,5.01,3.33,4.18,3.96,3.79,40.7,40.5,41.3,42.0,42.2,42.3,42.8,43.3,42.7,43.5,42.9,42.8,50.6,50.5,51.3,52.2,52.4,52.4,52.9,53.4,52.7,53.9,53.2,53.2,30.7,30.4,31.2,31.7,32.0,32.2,32.8,33.3,32.8,33.1,32.5,32.5,26.67,26.21,24.56,24.31,25.72,27.58,29.77,30.44,35.47,32.66,33.29,33.44,0.62,0.59,0.27,0.19,0.16,0.31,0.53,0.76,1.24,1.42,1.64,1.85
2010,MISSOURI,123.0,15.0,3.55,3.69,5.06,3.68,3.66,3.56,3.54,3.64,5.35,3.57,4.81,4.38,4.13,53.8,53.0,52.8,53.4,53.5,53.7,54.2,54.8,55.0,55.6,55.3,55.2,63.8,62.8,62.6,63.3,63.3,63.5,64.0,64.7,64.9,66.0,65.9,65.8,43.8,43.2,43.1,43.6,43.6,43.9,44.4,44.9,45.0,45.2,44.7,44.6,52.94,52.78,52.16,50.87,51.78,50.8,53.11,50.87,54.97,45.83,46.64,44.57,4.34,4.46,4.55,4.56,4.59,4.59,4.63,4.58,4.62,4.36,4.15,3.9
2010,NEBRASKA,166.0,18.5,3.44,3.68,4.83,3.57,3.71,3.54,3.44,3.6,5.09,3.51,4.46,4.22,3.99,47.3,46.6,46.8,47.2,47.0,47.2,47.6,48.1,48.2,49.2,48.7,49.3,59.3,58.2,58.1,58.6,58.3,58.6,58.9,59.4,59.7,61.2,60.6,61.4,35.4,34.9,35.4,35.8,35.7,35.9,36.3,36.7,36.6,37.2,36.8,37.3,25.63,25.65,26.65,26.88,27.72,29.6,30.56,29.74,30.26,27.44,27.83,27.06,5.25,5.33,5.46,5.55,5.69,5.88,6.08,6.22,6.35,6.27,6.22,6.09
2011,ILLINOIS,157.0,21.0,6.68,6.96,5.92,5.86,4.94,6.56,6.56,5.73,6.25,6.65,5.9,5.84,6.1,53.0,53.4,53.2,52.7,52.5,52.4,52.6,52.4,52.1,52.0,52.2,53.2,63.3,63.7,63.5,62.8,62.6,62.5,62.7,62.5,62.2,61.9,61.9,62.9,42.7,43.0,42.9,42.6,42.4,42.3,42.5,42.3,42.0,42.0,42.4,43.4,40.43,42.14,42.12,46.38,46.26,45.24,43.5,42.19,42.02,42.5,44.52,46.1,3.46,3.24,3.05,3.05,3.05,3.02,2.64,2.24,1.87,1.55,1.38,1.28
